Zone;Annee;Valeur
Afghanistan;2012-2014;8.6
Afghanistan;2013-2015;8.8
Afghanistan;2014-2016;8.9
Afghanistan;2015-2017;9.7
Afghanistan;2016-2018;10.5
Afghanistan;2017-2019;11.1
Afrique du Sud;2012-2014;2.2
Afrique du Sud;2013-2015;2.5
Afrique du Sud;2014-2016;2.8
Afrique du Sud;2015-2017;3
Afrique du Sud;2016-2018;3.1
Afrique du Sud;2017-2019;3.3
Albanie;2012-2014;0.1
Albanie;2013-2015;0.1
Albanie;2014-2016;0.1
Albanie;2015-2017;0.1
Albanie;2016-2018;0.1
Albanie;2017-2019;0.1
Algérie;2012-2014;1.3
Algérie;2013-2015;1.3
Algérie;2014-2016;1.3
Algérie;2015-2017;1.3
Algérie;2016-2018;1.3
Algérie;2017-2019;1.2
Allemagne;2012-2014;0
Allemagne;2013-2015;0
Allemagne;2014-2016;0
Allemagne;2015-2017;0
Allemagne;2016-2018;0
Allemagne;2017-2019;0
Andorre;2012-2014;0
Andorre;2013-2015;0
Andorre;2014-2016;0
Andorre;2015-2017;0
Andorre;2016-2018;0
Andorre;2017-2019;0
Angola;2012-2014;7.6
Angola;2013-2015;6.2
Angola;2014-2016;5.3
Angola;2015-2017;5.6
Angola;2016-2018;5.8
Angola;2017-2019;5.7
Antigua-et-Barbuda;2012-2014;0
Antigua-et-Barbuda;2013-2015;0
Antigua-et-Barbuda;2014-2016;0
Antigua-et-Barbuda;2015-2017;0
Antigua-et-Barbuda;2016-2018;0
Antigua-et-Barbuda;2017-2019;0
Arabie saoudite;2012-2014;1.5
Arabie saoudite;2013-2015;1.5
Arabie saoudite;2014-2016;1.5
Arabie saoudite;2015-2017;1.5
Arabie saoudite;2016-2018;1.6
Arabie saoudite;2017-2019;1.6
Argentine;2012-2014;1.2
Argentine;2013-2015;0
Argentine;2014-2016;1.1
Argentine;2015-2017;1.3
Argentine;2016-2018;1.5
Argentine;2017-2019;1.7
Arménie;2012-2014;0
Arménie;2013-2015;0
Arménie;2014-2016;0
Arménie;2015-2017;0
Arménie;2016-2018;0
Arménie;2017-2019;0
Australie;2012-2014;0
Australie;2013-2015;0
Australie;2014-2016;0
Australie;2015-2017;0
Australie;2016-2018;0
Australie;2017-2019;0
Autriche;2012-2014;0
Autriche;2013-2015;0
Autriche;2014-2016;0
Autriche;2015-2017;0
Autriche;2016-2018;0
Autriche;2017-2019;0
Azerbaïdjan;2012-2014;0
Azerbaïdjan;2013-2015;0
Azerbaïdjan;2014-2016;0
Azerbaïdjan;2015-2017;0
Azerbaïdjan;2016-2018;0
Azerbaïdjan;2017-2019;0
Bahamas;2012-2014;0
Bahamas;2013-2015;0
Bahamas;2014-2016;0
Bahamas;2015-2017;0
Bahamas;2016-2018;0
Bahamas;2017-2019;0
Bahreïn;2012-2014;0
Bahreïn;2013-2015;0
Bahreïn;2014-2016;0
Bahreïn;2015-2017;0
Bahreïn;2016-2018;0
Bahreïn;2017-2019;0
Bangladesh;2012-2014;21.7
Bangladesh;2013-2015;22.4
Bangladesh;2014-2016;23.3
Bangladesh;2015-2017;22.3
Bangladesh;2016-2018;21.5
Bangladesh;2017-2019;20.9
Barbade;2012-2014;0
Barbade;2013-2015;0
Barbade;2014-2016;0
Barbade;2015-2017;0
Barbade;2016-2018;0
Barbade;2017-2019;0
Bélarus;2012-2014;0
Bélarus;2013-2015;0
Bélarus;2014-2016;0
Bélarus;2015-2017;0
Bélarus;2016-2018;0
Bélarus;2017-2019;0
Belgique;2012-2014;0
Belgique;2013-2015;0
Belgique;2014-2016;0
Belgique;2015-2017;0
Belgique;2016-2018;0
Belgique;2017-2019;0
Belize;2012-2014;0
Belize;2013-2015;0
Belize;2014-2016;0
Belize;2015-2017;0
Belize;2016-2018;0
Belize;2017-2019;0
Bénin;2012-2014;0.8
Bénin;2013-2015;0.8
Bénin;2014-2016;0.8
Bénin;2015-2017;0.8
Bénin;2016-2018;0.8
Bénin;2017-2019;0.8
Bermudes;2012-2014;0
Bermudes;2013-2015;0
Bermudes;2014-2016;0
Bermudes;2015-2017;0
Bermudes;2016-2018;0
Bermudes;2017-2019;0
Bhoutan;2012-2014;0
Bhoutan;2013-2015;0
Bhoutan;2014-2016;0
Bhoutan;2015-2017;0
Bhoutan;2016-2018;0
Bhoutan;2017-2019;0
Bolivie (État plurinational de);2012-2014;2
Bolivie (État plurinational de);2013-2015;1.9
Bolivie (État plurinational de);2014-2016;1.8
Bolivie (État plurinational de);2015-2017;1.7
Bolivie (État plurinational de);2016-2018;1.7
Bolivie (État plurinational de);2017-2019;1.8
Bosnie-Herzégovine;2012-2014;0
Bosnie-Herzégovine;2013-2015;0
Bosnie-Herzégovine;2014-2016;0
Bosnie-Herzégovine;2015-2017;0
Bosnie-Herzégovine;2016-2018;0
Bosnie-Herzégovine;2017-2019;0
Botswana;2012-2014;0.4
Botswana;2013-2015;0.4
Botswana;2014-2016;0.4
Botswana;2015-2017;0.4
Botswana;2016-2018;0.5
Botswana;2017-2019;0.5
Brésil;2012-2014;0
Brésil;2013-2015;0
Brésil;2014-2016;0
Brésil;2015-2017;0
Brésil;2016-2018;0
Brésil;2017-2019;0
Brunéi Darussalam;2012-2014;0
Brunéi Darussalam;2013-2015;0
Brunéi Darussalam;2014-2016;0
Brunéi Darussalam;2015-2017;0
Brunéi Darussalam;2016-2018;0
